"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"000623","吉林敖东","A股","","",""
"000625","长安汽车","A股","","",""
"000626","远大控股","A股","","",""
"000628","高新发展","A股","","",""
"000629","钒钛股份","A股","","",""
"000630","铜陵有色","A股","","",""
"000631","顺发恒能","A股","","",""
"000632","三木集团","A股","","",""
"000633","合金投资","A股","","",""
"000635","英 力 特","A股","","",""
"000636","风华高科","A股","","",""
"000637","茂化实华","A股","","",""
"000638","*ST万方","A股","","",""
"000639","西王食品","A股","","",""
"000650","仁和药业","A股","","",""
"000651","格力电器","A股","","",""
"000652","泰达股份","A股","","",""
"000655","金岭矿业","A股","","",""
"000656","*ST金科","A股","","",""
"000657","中钨高新","A股","","",""
"000659","珠海中富","A股","","",""
"000661","长春高新","A股","","",""
"000663","永安林业","A股","","",""
"000665","湖北广电","A股","","",""
"000668","*ST荣控","A股","","",""
"000669","ST金鸿","A股","","",""
"000670","盈方微","A股","","",""
"000672","上峰水泥","A股","","",""
"000676","智度股份","A股","","",""
"000677","恒天海龙","A股","","",""
"000678","襄阳轴承","A股","","",""
"000679","大连友谊","A股","","",""
"000680","山推股份","A股","","",""
"000681","视觉中国","A股","","",""
"000682","东方电子","A股","","",""
"000683","博源化工","A股","","",""
"000685","中山公用","A股","","",""
"000686","东北证券","A股","","",""
"000688","国城矿业","A股","","",""
"000690","宝新能源","A股","","",""
"000691","*ST亚太","A股","","",""
"000692","惠天热电","A股","","",""
"000695","滨海能源","A股","","",""
"000697","ST炼石","A股","","",""
"000698","ST沈化","A股","","",""
"000700","模塑科技","A股","","",""
"000701","厦门信达","A股","","",""
"000702","正虹科技","A股","","",""
"000703","恒逸石化","A股","","",""
"000705","浙江震元","A股","","",""
"000707","双环科技","A股","","",""
"000708","中信特钢","A股","","",""
"000709","河钢股份","A股","","",""
"000710","贝瑞基因","A股","","",""
"000711","ST京蓝","A股","","",""
"000712","锦龙股份","A股","","",""
"000713","国投丰乐","A股","","",""
"000715","中兴商业","A股","","",""
"000716","黑芝麻","A股","","",""
"000717","中南股份","A股","","",""
"000718","苏宁环球","A股","","",""
"000719","中原传媒","A股","","",""
"000720","新能泰山","A股","","",""
"000721","西安饮食","A股","","",""
"000722","湖南发展","A股","","",""
"000723","美锦能源","A股","","",""
"000725","京东方Ａ","A股","","",""
"000726","鲁  泰Ａ","A股","","",""
"000727","冠捷科技","A股","","",""
"000728","国元证券","A股","","",""
"000729","燕京啤酒","A股","","",""
"000731","四川美丰","A股","","",""
"000733","振华科技","A股","","",""
"000735","罗 牛 山","A股","","",""
"000736","*ST中地","A股","","",""
"000737","北方铜业","A股","","",""
"000738","航发控制","A股","","",""
"000739","普洛药业","A股","","",""
"000750","国海证券","A股","","",""
"000751","锌业股份","A股","","",""
"000752","ST西发","A股","","",""
"000753","漳州发展","A股","","",""
"000755","山西高速","A股","","",""
"000756","新华制药","A股","","",""
"000757","浩物股份","A股","","",""
"000758","中色股份","A股","","",""
"000759","中百集团","A股","","",""
"000761","本钢板材","A股","","",""
"000762","西藏矿业","A股","","",""
"000766","通化金马","A股","","",""
"000767","晋控电力","A股","","",""
"000768","中航西飞","A股","","",""
"000776","广发证券","A股","","",""
"000777","中核科技","A股","","",""
"000778","新兴铸管","A股","","",""
"000779","甘咨询","A股","","",""
"000782","恒申新材","A股","","",""
"000783","长江证券","A股","","",""
"000785","居然智家","A股","","",""
"000786","北新建材","A股","","",""
"000788","北大医药","A股","","",""
"000789","万年青","A股","","",""
"000790","华神科技","A股","","",""
"000791","甘肃能源","A股","","",""
"000792","盐湖股份","A股","","",""
"000793","*ST华闻","A股","","",""
"000795","英洛华","A股","","",""
"000796","凯撒旅业","A股","","",""
"000797","中国武夷","A股","","",""
"000798","中水渔业","A股","","",""
"000799","酒鬼酒","A股","","",""
"000800","一汽解放","A股","","",""
"000801","四川九洲","A股","","",""
"000802","北京文化","A股","","",""
"000803","山高环能","A股","","",""
"000807","云铝股份","A股","","",""
"000809","和展能源","A股","","",""
"000810","创维数字","A股","","",""
"000811","冰轮环境","A股","","",""
"000812","陕西金叶","A股","","",""
"000813","德展健康","A股","","",""
"000815","美利云","A股","","",""
"000816","智慧农业","A股","","",""
"000818","航锦科技","A股","","",""
"000819","岳阳兴长","A股","","",""
"000820","*ST节能","A股","","",""
"000821","ST京机","A股","","",""
"000822","山东海化","A股","","",""
"000823","超声电子","A股","","",""
"000825","太钢不锈","A股","","",""
"000826","启迪环境","A股","","",""
"000828","东莞控股","A股","","",""
"000829","天音控股","A股","","",""
"000830","鲁西化工","A股","","",""
"000831","中国稀土","A股","","",""
"000833","粤桂股份","A股","","",""
"000837","秦川机床","A股","","",""
"000838","财信发展","A股","","",""
"000839","国安股份","A股","","",""
"000848","承德露露","A股","","",""
"000850","华茂股份","A股","","",""
"000852","石化机械","A股","","",""
"000856","冀东装备","A股","","",""
"000858","五 粮 液","A股","","",""
"000859","国风新材","A股","","",""
"000860","顺鑫农业","A股","","",""
"000862","银星能源","A股","","",""
"000863","三湘印象","A股","","",""
"000868","安凯客车","A股","","",""
"000869","张  裕Ａ","A股","","",""
"000875","电投绿能","A股","","",""
"000876","新 希 望","A股","","",""
"000877","天山股份","A股","","",""
"000878","云南铜业","A股","","",""
"000880","潍柴重机","A股","","",""
"000881","中广核技","A股","","",""
"000882","华联股份","A股","","",""
"000883","湖北能源","A股","","",""
"000885","城发环境","A股","","",""
"000886","海南高速","A股","","",""
"000887","中鼎股份","A股","","",""
"000888","峨眉山Ａ","A股","","",""
"000889","中嘉博创","A股","","",""
"000890","法尔胜","A股","","",""
"000892","欢瑞世纪","A股","","",""
"000893","亚钾国际","A股","","",""
"000895","双汇发展","A股","","",""
"000897","津滨发展","A股","","",""
"000898","鞍钢股份","A股","","",""
"000899","赣能股份","A股","","",""
"000900","现代投资","A股","","",""
"000901","航天科技","A股","","",""
"000902","新洋丰","A股","","",""
"000903","ST云动","A股","","",""
"000905","厦门港务","A股","","",""
"000906","浙商中拓","A股","","",""
"000908","ST景峰","A股","","",""
"000909","*ST数源","A股","","",""
"000910","大亚圣象","A股","","",""
"000911","广农糖业","A股","","",""
"000912","泸天化","A股","","",""
"000913","钱江摩托","A股","","",""
"000915","华特达因","A股","","",""
"000917","电广传媒","A股","","",""
"000919","金陵药业","A股","","",""
"000920","沃顿科技","A股","","",""
"000921","海信家电","A股","","",""
"000922","佳电股份","A股","","",""
"000923","河钢资源","A股","","",""
"000925","众合科技","A股","","",""
"000926","福星股份","A股","","",""
"000927","中国铁物","A股","","",""
"000928","中钢国际","A股","","",""
"000929","*ST兰黄","A股","","",""
"000930","中粮科技","A股","","",""
"000931","中 关 村","A股","","",""
"000932","华菱钢铁","A股","","",""
"000933","神火股份","A股","","",""
"000935","四川双马","A股","","",""
"000936","华西股份","A股","","",""
"000937","冀中能源","A股","","",""
"000938","紫光股份","A股","","",""
"000948","南天信息","A股","","",""
"000949","新乡化纤","A股","","",""
"000950","重药控股","A股","","",""
"000951","中国重汽","A股","","",""
"000952","广济药业","A股","","",""
"000953","河化股份","A股","","",""
"000955","欣龙控股","A股","","",""
"000957","中通客车","A股","","",""
"000958","电投产融","A股","","",""
"000959","首钢股份","A股","","",""
"000960","锡业股份","A股","","",""
"000962","东方钽业","A股","","",""
"000963","华东医药","A股","","",""
"000965","天保基建","A股","","",""
"000966","长源电力","A股","","",""
"000967","盈峰环境","A股","","",""
"000968","蓝焰控股","A股","","",""
"000969","安泰科技","A股","","",""
"000970","中科三环","A股","","",""
"000972","*ST中基","A股","","",""
"000973","佛塑科技","A股","","",""
"000975","山金国际","A股","","",""
"000977","浪潮信息","A股","","",""
"000978","桂林旅游","A股","","",""
"000980","众泰汽车","A股","","",""
"000981","山子高科","A股","","",""
"000983","山西焦煤","A股","","",""
"000985","大庆华科","A股","","",""
"000987","越秀资本","A股","","",""
"000988","华工科技","A股","","",""
"000989","九芝堂","A股","","",""
"000990","诚志股份","A股","","",""
"000993","闽东电力","A股","","",""
"000995","皇台酒业","A股","","",""
"000997","新 大 陆","A股","","",""
"000998","隆平高科","A股","","",""
"000999","华润三九","A股","","",""
"001201","东瑞股份","A股","","",""
"001202","炬申股份","A股","","",""
"001203","大中矿业","A股","","",""
"001205","盛航股份","A股","","",""
"001206","依依股份","A股","","",""
"001207","联科科技","A股","","",""
"001208","华菱线缆","A股","","",""
"001209","洪兴股份","A股","","",""
"001210","金房能源","A股","","",""
"001211","双枪科技","A股","","",""
"001212","中旗新材","A股","","",""
"001213","中铁特货","A股","","",""
"001215","千味央厨","A股","","",""
"001216","华瓷股份","A股","","",""
"001217","华尔泰","A股","","",""
"001218","丽臣实业","A股","","",""
"001219","青岛食品","A股","","",""
"001220","世盟股份","A股","","",""
"001221","悍高集团","A股","","",""
"001222","源飞宠物","A股","","",""
"001223","欧克科技","A股","","",""
"001225","和泰机电","A股","","",""
"001226","拓山重工","A股","","",""
"001227","兰州银行","A股","","",""
"001228","永泰运","A股","","",""
"001229","魅视科技","A股","","",""
"001230","劲旅环境","A股","","",""
"001231","农心科技","A股","","",""
"001233","海安集团","A股","","",""
"001234","泰慕士","A股","","",""
"001236","弘业期货","A股","","",""
"001238","浙江正特","A股","","",""
"001239","永达股份","A股","","",""
"001255","博菲电气","A股","","",""
"001256","炜冈科技","A股","","",""
"001257","盛龙股份","A股","","",""
"001258","立新能源","A股","","",""
"001259","利仁科技","A股","","",""
"001260","坤泰股份","A股","","",""
"001266","宏英智能","A股","","",""
"001267","汇绿生态","A股","","",""
"001268","联合精密","A股","","",""
"001269","欧晶科技","A股","","",""
"001270","*ST铖昌","A股","","",""
"001277","速达股份","A股","","",""
"001278","一彬科技","A股","","",""
"001279","强邦新材","A股","","",""
"001280","中国铀业","A股","","",""
"001282","三联锻造","A股","","",""
"001283","豪鹏科技","A股","","",""
"001285","瑞立科密","A股","","",""
"001286","陕西能源","A股","","",""
"001287","中电港","A股","","",""
"001288","运机集团","A股","","",""
"001289","龙源电力","A股","","",""
"001296","长江材料","A股","","",""
"001298","好上好","A股","","",""
"001299","美能能源","A股","","",""
"001300","三柏硕","A股","","",""
"001301","尚太科技","A股","","",""
"001306","夏厦精密","A股","","",""
"001308","康冠科技","A股","","",""
"001309","德明利","A股","","",""
"001311","多利科技","A股","","",""
"001312","C福恩股份","A股","","",""
"001313","粤海饲料","A股","","",""
"001314","亿道信息","A股","","",""
"001316","润贝航科","A股","","",""
"001317","三羊马","A股","","",""
"001318","阳光乳业","A股","","",""
"001319","铭科精技","A股","","",""
"001322","箭牌家居","A股","","",""
"001323","慕思股份","A股","","",""
"001324","长青科技","A股","","",""
"001325","元创股份","A股","","",""
"001326","联域股份","A股","","",""
"001328","登康口腔","A股","","",""
"001330","博纳影业","A股","","",""
"001331","胜通能源","A股","","",""
"001332","锡装股份","A股","","",""
"001333","光华股份","A股","","",""
"001335","信凯科技","A股","","",""
"001336","楚环科技","A股","","",""
"001337","四川黄金","A股","","",""
"001338","永顺泰","A股","","",""
"001339","智微智能","A股","","",""
"001356","富岭股份","A股","","",""
"001358","兴欣新材","A股","","",""
"001359","平安电工","A股","","",""
"001360","南矿集团","A股","","",""
"001366","播恩集团","A股","","",""
"001367","海森药业","A股","","",""
"001368","通达创智","A股","","",""
"001369","双欣材料","A股","","",""
"001373","翔腾新材","A股","","",""
"001376","百通能源","A股","","",""
"001378","德冠新材","A股","","",""
"001379","腾达科技","A股","","",""
"001380","华纬科技","A股","","",""
"001382","新亚电缆","A股","","",""
"001386","马可波罗","A股","","",""
"001387","雪祺电气","A股","","",""
"001388","信通电子","A股","","",""
"001389","广合科技","A股","","",""
"001390","古麒绒材","A股","","",""
"001391","国货航","A股","","",""
"001395","亚联机械","A股","","",""
"001396","誉帆科技","A股","","",""
"001400","江顺科技","A股","","",""
"001696","宗申动力","A股","","",""
"001872","招商港口","A股","","",""
"001896","豫能控股","A股","","",""
"001914","招商积余","A股","","",""
"001965","招商公路","A股","","",""
"001979","招商蛇口","A股","","",""
"002001","新 和 成","A股","","",""
"002003","伟星股份","A股","","",""
"002004","华邦健康","A股","","",""
"002005","ST德豪","A股","","",""
"002006","精工科技","A股","","",""
"002007","华兰生物","A股","","",""
"002008","大族激光","A股","","",""
"002009","天奇股份","A股","","",""
"002010","传化智联","A股","","",""
"002011","盾安环境","A股","","",""
"002012","凯恩股份","A股","","",""
"002014","永新股份","A股","","",""
"002015","协鑫能科","A股","","",""
"002016","世荣兆业","A股","","",""
"002017","东信和平","A股","","",""
"002019","亿帆医药","A股","","",""
"002020","京新药业","A股","","",""
"002021","中捷资源","A股","","",""
"002022","科华生物","A股","","",""
"002023","海特高新","A股","","",""
"002024","ST易购","A股","","",""
"002025","航天电器","A股","","",""
"002026","山东威达","A股","","",""
"002027","分众传媒","A股","","",""
"002028","思源电气","A股","","",""
"002029","七 匹 狼","A股","","",""
"002030","达安基因","A股","","",""
"002031","巨轮智能","A股","","",""
"002032","苏 泊 尔","A股","","",""
"002033","丽江股份","A股","","",""
"002034","旺能环境","A股","","",""
"002035","华帝股份","A股","","",""
"002036","联创电子","A股","","",""
"002037","保利联合","A股","","",""
"002038","双鹭药业","A股","","",""
"002039","黔源电力","A股","","",""
"002040","南 京 港","A股","","",""
"002041","登海种业","A股","","",""
"002042","华孚时尚","A股","","",""
"002043","兔 宝 宝","A股","","",""
"002044","美年健康","A股","","",""
"002045","国光电器","A股","","",""
"002046","国机精工","A股","","",""
"002047","*ST宝鹰","A股","","",""
"002048","宁波华翔","A股","","",""
"002049","紫光国微","A股","","",""
"002050","三花智控","A股","","",""
"002051","中工国际","A股","","",""
"002052","同洲电子","A股","","",""
"002053","云南能投","A股","","",""
"002054","德美化工","A股","","",""
"002055","ST得润","A股","","",""
"002056","横店东磁","A股","","",""
"002057","中钢天源","A股","","",""
"002058","*ST威尔","A股","","",""
"002059","云南旅游","A股","","",""
"002060","广东建工","A股","","",""
"002061","浙江交科","A股","","",""
"002062","宏润建设","A股","","",""
"002063","远光软件","A股","","",""
"002064","华峰化学","A股","","",""
"002065","东华软件","A股","","",""
"002066","瑞泰科技","A股","","",""
"002067","景兴纸业","A股","","",""
"002068","黑猫股份","A股","","",""
"002069","獐子岛","A股","","",""
"002072","凯瑞德","A股","","",""
"002073","软控股份","A股","","",""
"002074","国轩高科","A股","","",""
"002075","沙钢股份","A股","","",""
"002076","*ST星光","A股","","",""
"002077","大港股份","A股","","",""
"002078","太阳纸业","A股","","",""
"002079","苏州固锝","A股","","",""
"002080","中材科技","A股","","",""
"002081","金 螳 螂","A股","","",""
"002082","万邦德","A股","","",""
"002083","孚日股份","A股","","",""
"002084","海鸥住工","A股","","",""
"002085","万丰奥威","A股","","",""
"002086","东方海洋","A股","","",""
"002088","鲁阳节能","A股","","",""
"002090","金智科技","A股","","",""
"002091","江苏国泰","A股","","",""
"002092","中泰化学","A股","","",""
"002093","国脉科技","A股","","",""
"002094","青岛金王","A股","","",""
"002095","生 意 宝","A股","","",""
"002096","易普力","A股","","",""
"002097","山河智能","A股","","",""
"002098","浔兴股份","A股","","",""
"002099","海翔药业","A股","","",""
"002100","天康生物","A股","","",""
"002101","广东鸿图","A股","","",""
"002102","能特科技","A股","","",""
"002103","广博股份","A股","","",""
"002104","恒宝股份","A股","","",""
"002105","信隆健康","A股","","",""
"002106","莱宝高科","A股","","",""
"002107","沃华医药","A股","","",""
"002108","沧州明珠","A股","","",""
"002109","兴化股份","A股","","",""
"002110","三钢闽光","A股","","",""
"002111","威海广泰","A股","","",""
"002112","三变科技","A股","","",""
"002114","罗平锌电","A股","","",""
"002115","三维通信","A股","","",""
"002116","中国海诚","A股","","",""
"002117","东港股份","A股","","",""
"002119","康强电子","A股","","",""
"002120","韵达股份","A股","","",""
"002121","科陆电子","A股","","",""
"002122","ST汇洲","A股","","",""
"002123","梦网科技","A股","","",""
"002124","天邦食品","A股","","",""
"002125","湘潭电化","A股","","",""
"002126","银轮股份","A股","","",""
"002127","南极电商","A股","","",""
"002128","电投能源","A股","","",""
"002129","TCL中环","A股","","",""
"002130","沃尔核材","A股","","",""
"002131","利欧股份","A股","","",""
"002132","恒星科技","A股","","",""
"002133","广宇集团","A股","","",""
"002134","天津普林","A股","","",""
"002135","东南网架","A股","","",""
"002136","安 纳 达","A股","","",""
"002137","实益达","A股","","",""
"002138","顺络电子","A股","","",""
"002139","拓邦股份","A股","","",""
"002140","东华科技","A股","","",""
"002141","贤丰控股","A股","","",""
"002142","宁波银行","A股","","",""
"002144","宏达高科","A股","","",""
"002145","钛能化学","A股","","",""
"002146","荣盛发展","A股","","",""
"002148","北纬科技","A股","","",""
"002149","西部材料","A股","","",""
"002150","正泰电源","A股","","",""
"002151","北斗星通","A股","","",""
"002152","广电运通","A股","","",""
"002153","石基信息","A股","","",""
"002154","报 喜 鸟","A股","","",""
"002155","湖南黄金","A股","","",""
"002156","通富微电","A股","","",""
"002157","正邦科技","A股","","",""
"002158","汉钟精机","A股","","",""
"002159","三特索道","A股","","",""
"002160","常铝股份","A股","","",""
"002161","远 望 谷","A股","","",""
"002162","悦心健康","A股","","",""
"002163","海南发展","A股","","",""
"002164","宁波东力","A股","","",""
"002165","红 宝 丽","A股","","",""
"002166","莱茵生物","A股","","",""
"002167","东方锆业","A股","","",""
"002168","*ST惠程","A股","","",""
"002169","智光电气","A股","","",""
"002170","芭田股份","A股","","",""
"002171","楚江新材","A股","","",""
"002172","澳洋健康","A股","","",""
"002173","创新医疗","A股","","",""
"002174","游族网络","A股","","",""
"002175","东方智造","A股","","",""
"002176","江特电机","A股","","",""
"002177","御银股份","A股","","",""
"002178","延华智能","A股","","",""
"002179","中航光电","A股","","",""
"002180","奔图科技","A股","","",""
"002181","粤 传 媒","A股","","",""
"002182","宝武镁业","A股","","",""
"002183","怡 亚 通","A股","","",""
"002184","海得控制","A股","","",""
"002185","华天科技","A股","","",""
"002186","全 聚 德","A股","","",""
"002187","广百股份","A股","","",""
"002188","中天服务","A股","","",""
"002189","中光学","A股","","",""
"002190","成飞集成","A股","","",""
"002191","劲嘉股份","A股","","",""
"002192","融捷股份","A股","","",""
"002193","如意集团","A股","","",""
"002194","武汉凡谷","A股","","",""
"002195","岩山科技","A股","","",""
"002196","方正电机","A股","","",""
"002197","证通电子","A股","","",""
"002198","嘉应制药","A股","","",""
"002199","*ST东晶","A股","","",""
"002200","*ST交投","A股","","",""
"002201","九鼎新材","A股","","",""
"002202","金风科技","A股","","",""
"002203","海亮股份","A股","","",""
"002204","大连重工","A股","","",""
"002205","国统股份","A股","","",""
"002206","海 利 得","A股","","",""
"002207","准油股份","A股","","",""
"002208","合肥城建","A股","","",""
"002209","达 意 隆","A股","","",""
"002210","飞马国际","A股","","",""
"002211","ST宏达","A股","","",""
"002212","天融信","A股","","",""
"002213","大为股份","A股","","",""
"002214","*ST大立","A股","","",""
"002215","诺 普 信","A股","","",""
"002216","三全食品","A股","","",""
"002217","合力泰","A股","","",""
"002218","拓日新能","A股","","",""
"002219","新里程","A股","","",""
"002221","东华能源","A股","","",""
"002222","福晶科技","A股","","",""
"002223","鱼跃医疗","A股","","",""
"002224","三 力 士","A股","","",""
"002225","濮耐股份","A股","","",""
"002226","江南化工","A股","","",""
"002227","*ST特迅","A股","","",""
"002228","合兴包装","A股","","",""
"002229","鸿博股份","A股","","",""
"002230","科大讯飞","A股","","",""
"002232","启明信息","A股","","",""
"002233","塔牌集团","A股","","",""
"002234","民和股份","A股","","",""
"002235","安妮股份","A股","","",""
"002236","大华股份","A股","","",""
"002237","恒邦股份","A股","","",""
"002238","天威视讯","A股","","",""
"002239","奥特佳","A股","","",""
"002240","盛新锂能","A股","","",""
"002241","歌尔股份","A股","","",""
"002242","九阳股份","A股","","",""
"002243","力合科创","A股","","",""
"002244","滨江集团","A股","","",""
"002245","蔚蓝锂芯","A股","","",""
"002246","北化股份","A股","","",""
"002247","聚力文化","A股","","",""
"002248","华东数控","A股","","",""
"002249","大洋电机","A股","","",""
"002250","联化科技","A股","","",""
"002251","步步高","A股","","",""
"002252","上海莱士","A股","","",""
"002253","*ST智胜","A股","","",""
"002254","泰和新材","A股","","",""
"002255","海陆重工","A股","","",""
"002256","兆新股份","A股","","",""
"002258","利尔化学","A股","","",""
"002259","升达林业","A股","","",""
"002261","拓维信息","A股","","",""
"002262","恩华药业","A股","","",""
"002263","大东南","A股","","",""
"002264","新 华 都","A股","","",""
"002265","建设工业","A股","","",""
"002266","浙富控股","A股","","",""
"002267","陕天然气","A股","","",""
"002268","电科网安","A股","","",""
"002269","美邦服饰","A股","","",""
"002270","华明装备","A股","","",""
"002271","东方雨虹","A股","","",""
"002272","川润股份","A股","","",""
"002273","水晶光电","A股","","",""
"002274","华昌化工","A股","","",""
"002275","桂林三金","A股","","",""
"002276","万马股份","A股","","",""
"002277","友阿股份","A股","","",""
"002278","神开股份","A股","","",""
"002279","久其软件","A股","","",""
"002281","光迅科技","A股","","",""
"002282","博深股份","A股","","",""
"002283","天润工业","A股","","",""
"002284","亚太股份","A股","","",""
"002285","世联行","A股","","",""
"002286","保龄宝","A股","","",""
"002287","奇正藏药","A股","","",""
"002289","*ST宇顺","A股","","",""
"002290","禾盛新材","A股","","",""
"002291","遥望科技","A股","","",""
"002292","奥飞娱乐","A股","","",""
"002293","罗莱生活","A股","","",""
"002294","信立泰","A股","","",""
"002295","精艺股份","A股","","",""
"002296","辉煌科技","A股","","",""
"002297","博云新材","A股","","",""
"002298","中电鑫龙","A股","","",""
"002299","圣农发展","A股","","",""
"002300","太阳电缆","A股","","",""
"002301","齐心集团","A股","","",""
"002302","西部建设","A股","","",""
"002303","美盈森","A股","","",""
"002304","洋河股份","A股","","",""
"002305","*ST南置","A股","","",""
"002306","*ST云网","A股","","",""
